ID,Pred
2023_1224_1408,0.1520593762397766
2023_1224_1409,0.7506119757890701
2023_1224_1410,0.5237787365913391
2023_1224_1411,0.8215807527303696
2023_1224_1412,0.1263338327407837
2023_1224_1413,0.4826018810272217
2023_1224_1414,0.2813168168067932
2023_1224_1415,0.22840964794158936
2023_1224_1416,0.14802289009094238
2023_1224_1417,0.00963449478149414
2023_1224_1418,0.1275181770324707
2023_1224_1419,0.7013972401618958
2023_1224_1420,0.7521142214536667
2023_1224_1421,0.2946525812149048
2023_1224_1422,0.3700023293495178
2023_1224_1423,0.3128909468650818
2023_1224_1424,0.11082756519317627
2023_1224_1425,0.029751956462860107
2023_1224_1426,0.542239636182785
2023_1224_1427,0.6753003597259521
2023_1224_1428,0.09278738498687744
2023_1224_1429,0.02301853895187378
2023_1224_1430,0.09586143493652344
2023_1224_1431,0.46845823526382446
2023_1224_1433,0.09772175550460815
2023_1224_1434,0.7800353020429611
2023_1224_1435,0.03432035446166992
2023_1224_1436,0.29427069425582886
2023_1224_1437,0.07409179210662842
2023_1224_1438,0.026200830936431885
2023_1224_1439,0.10256850719451904
2023_1224_1440,0.8907027915120125
2023_1224_1441,0.5954830944538116
2023_1224_1442,0.6650994420051575
2023_1224_1443,0.3474453091621399
2023_1224_1444,0.8526556640863419
2023_1224_1447,0.8986045941710472
2023_1224_1448,0.10457640886306763
2023_1224_1449,0.09455794095993042
2023_1224_1450,0.06856131553649902
2023_1224_1451,0.38706159591674805
2023_1224_1452,0.021040916442871094
2023_1224_1453,0.9421139024198055
2023_1224_1454,0.5137478411197662
2023_1224_1455,0.23981553316116333
2023_1224_1456,0.8233384639024734
2023_1224_1457,0.6732361316680908
2023_1224_1458,0.048309326171875
2023_1224_1459,0.5879115462303162
2023_1224_1460,0.6882410049438477
2023_1224_1461,0.35010606050491333
2023_1224_1462,0.019050419330596924
2023_1224_1463,0.1617593765258789
2023_1224_1464,0.4408872127532959
2023_1224_1465,0.4480099081993103
2023_1224_1466,0.5210180282592773
2023_1224_1467,0.8800986260175705
2023_1224_1468,0.5452876091003418
2023_1224_1469,0.44349342584609985
2023_1224_1470,0.29642438888549805
2023_1224_1471,0.6839794218540192
2023_1224_1472,0.5689932703971863
2023_1224_1473,0.905382789671421
2023_1224_1474,0.5479791462421417
2023_1224_1475,0.825725644826889
2023_1224_1476,0.8995783403515816
2023_1224_1477,0.8357319682836533
2023_1225_1226,0.18338894844055176
2023_1225_1227,0.23878377676010132
2023_1225_1228,0.011059880256652832
2023_1225_1229,0.2548063397407532
2023_1225_1230,0.4468538165092468
2023_1225_1231,0.0076253414154052734
2023_1225_1232,0.06564855575561523
2023_1225_1233,0.029476523399353027
2023_1225_1234,0.009557723999023438
2023_1225_1235,0.00816035270690918
2023_1225_1236,0.13517266511917114
2023_1225_1237,0.6425449848175049
2023_1225_1238,0.23788297176361084
2023_1225_1239,0.09809494018554688
2023_1225_1240,0.1261933445930481
2023_1225_1241,0.04370534420013428
2023_1225_1242,0.003922104835510254
2023_1225_1243,0.007459402084350586
2023_1225_1244,0.029776930809020996
2023_1225_1245,0.02034783363342285
2023_1225_1246,0.008526384830474854
2023_1225_1247,0.10201525688171387
2023_1225_1248,0.26752686500549316
2023_1225_1249,0.5734450221061707
2023_1225_1250,0.21297341585159302
2023_1225_1251,0.024869680404663086
2023_1225_1252,0.05932295322418213
2023_1225_1253,0.0660090446472168
2023_1225_1254,0.8452628701925278
2023_1225_1255,0.11725622415542603
2023_1225_1256,0.05598706007003784
2023_1225_1257,0.15619057416915894
2023_1225_1258,0.02025967836380005
2023_1225_1259,0.3579319715499878
2023_1225_1260,0.15589278936386108
2023_1225_1261,0.02944016456604004
2023_1225_1262,0.11705559492111206
2023_1225_1263,0.20793509483337402
2023_1225_1264,0.275729775428772
2023_1225_1265,0.2987167239189148
2023_1225_1266,0.008125126361846924
2023_1225_1267,0.03552299737930298
2023_1225_1268,0.010165214538574219
2023_1225_1269,0.08415544033050537
2023_1225_1270,0.40573930740356445
2023_1225_1271,0.1388617753982544
2023_1225_1272,0.009690821170806885
2023_1225_1273,0.1630534529685974
2023_1225_1274,0.009302973747253418
2023_1225_1275,0.1886988878250122
2023_1225_1276,0.012394964694976807
2023_1225_1277,0.007251441478729248
2023_1225_1278,0.04927849769592285
2023_1225_1279,0.03160446882247925
2023_1225_1280,0.013169467449188232
2023_1225_1281,0.008320212364196777
2023_1225_1282,0.2512126564979553
2023_1225_1283,0.06311684846878052
2023_1225_1284,0.4044201374053955
2023_1225_1285,0.053428053855895996
2023_1225_1286,0.0274277925491333
2023_1225_1287,0.12298738956451416
2023_1225_1288,0.24203896522521973
2023_1225_1290,0.5570149719715118
2023_1225_1291,0.20858240127563477
2023_1225_1292,0.02947312593460083
2023_1225_1293,0.07478773593902588
2023_1225_1294,0.10126519203186035
2023_1225_1295,0.08116543292999268
2023_1225_1296,0.13801586627960205
2023_1225_1297,0.06276845932006836
2023_1225_1298,0.13688987493515015
2023_1225_1299,0.2559349536895752
2023_1225_1300,0.11692285537719727
2023_1225_1301,0.011351466178894043
2023_1225_1303,0.24238866567611694
2023_1225_1304,0.014738738536834717
2023_1225_1305,0.012692689895629883
2023_1225_1306,0.20624732971191406
2023_1225_1307,0.01435929536819458
2023_1225_1308,0.06696152687072754
2023_1225_1309,0.41970378160476685
2023_1225_1310,0.14423853158950806
2023_1225_1311,0.15878534317016602
2023_1225_1312,0.4689142107963562
2023_1225_1313,0.11351895332336426
2023_1225_1314,0.011571407318115234
2023_1225_1315,0.18852084875106812
2023_1225_1316,0.10178577899932861
2023_1225_1317,0.020387232303619385
2023_1225_1318,0.29189997911453247
2023_1225_1319,0.10570782423019409
2023_1225_1320,0.10502654314041138
2023_1225_1321,0.010700583457946777
2023_1225_1322,0.10931134223937988
2023_1225_1323,0.06504607200622559
2023_1225_1324,0.155653178691864
2023_1225_1325,0.05077749490737915
2023_1225_1326,0.013157486915588379
2023_1225_1328,0.01141345500946045
2023_1225_1329,0.010192334651947021
2023_1225_1330,0.051015615463256836
2023_1225_1331,0.019945144653320312
2023_1225_1332,0.010189652442932129
2023_1225_1333,0.05077427625656128
2023_1225_1334,0.04906606674194336
2023_1225_1335,0.045957326889038086
2023_1225_1336,0.009445726871490479
2023_1225_1337,0.06815165281295776
2023_1225_1338,0.013189136981964111
2023_1225_1339,0.04031723737716675
2023_1225_1340,0.10994237661361694
2023_1225_1341,0.2861836552619934
2023_1225_1342,0.5670624673366547
2023_1225_1343,0.038420140743255615
2023_1225_1344,0.015690922737121582
2023_1225_1345,0.005008518695831299
2023_1225_1346,0.10877871513366699
2023_1225_1347,0.09812569618225098
2023_1225_1348,0.17571866512298584
2023_1225_1349,0.05348920822143555
2023_1225_1350,0.07653886079788208
2023_1225_1351,0.14658164978027344
2023_1225_1352,0.1830337643623352
2023_1225_1353,0.015029668807983398
2023_1225_1354,0.44791698455810547
2023_1225_1355,0.05445188283920288
2023_1225_1356,0.043472468852996826
2023_1225_1357,0.5403706133365631
2023_1225_1358,0.018857240676879883
2023_1225_1359,0.05667388439178467
2023_1225_1360,0.0748133659362793
2023_1225_1361,0.008379936218261719
2023_1225_1362,0.02308553457260132
2023_1225_1363,0.01995474100112915
2023_1225_1364,0.031148672103881836
2023_1225_1365,0.014917135238647461
2023_1225_1367,0.12267529964447021
2023_1225_1368,0.15969926118850708
2023_1225_1369,0.19973021745681763
2023_1225_1370,0.03376680612564087
2023_1225_1371,0.01633930206298828
2023_1225_1372,0.044140636920928955
2023_1225_1373,0.13879060745239258
2023_1225_1374,0.05635613203048706
2023_1225_1375,0.038643836975097656
2023_1225_1376,0.04582637548446655
2023_1225_1377,0.2149096131324768
2023_1225_1378,0.07105976343154907
2023_1225_1379,0.025974035263061523
2023_1225_1380,0.254899263381958
2023_1225_1381,0.02266252040863037
2023_1225_1382,0.09469199180603027
2023_1225_1383,0.6199858784675598
2023_1225_1384,0.5860048532485962
2023_1225_1385,0.025078892707824707
2023_1225_1386,0.09001052379608154
2023_1225_1387,0.0239449143409729
2023_1225_1388,0.0103989839553833
2023_1225_1389,0.25883764028549194
2023_1225_1390,0.02262049913406372
2023_1225_1391,0.050623536109924316
2023_1225_1392,0.3219195008277893
2023_1225_1393,0.027771592140197754
2023_1225_1394,0.10602235794067383
2023_1225_1395,0.009166479110717773
2023_1225_1396,0.029650211334228516
2023_1225_1397,0.0075751543045043945
2023_1225_1398,0.29506272077560425
2023_1225_1399,0.25893932580947876
2023_1225_1400,0.004888415336608887
2023_1225_1401,0.008155643939971924
2023_1225_1402,0.07068240642547607
2023_1225_1403,0.014588534832000732
2023_1225_1404,0.21622931957244873
2023_1225_1405,0.02640622854232788
2023_1225_1406,0.06957197189331055
2023_1225_1407,0.043155550956726074
2023_1225_1408,0.028809666633605957
2023_1225_1409,0.19929015636444092
2023_1225_1410,0.0938863754272461
2023_1225_1411,0.24797385931015015
2023_1225_1412,0.021955668926239014
2023_1225_1413,0.07150650024414062
2023_1225_1414,0.03646218776702881
2023_1225_1415,0.03443169593811035
2023_1225_1416,0.023008763790130615
2023_1225_1417,0.005356848239898682
2023_1225_1418,0.022706568241119385
2023_1225_1419,0.14503628015518188
2023_1225_1420,0.2073221206665039
2023_1225_1421,0.052583932876586914
2023_1225_1422,0.04644763469696045
2023_1225_1423,0.0520440936088562
2023_1225_1424,0.02198934555053711
2023_1225_1425,0.009979009628295898
2023_1225_1426,0.08883929252624512
2023_1225_1427,0.1506030559539795
2023_1225_1428,0.019267797470092773
2023_1225_1429,0.009598791599273682
2023_1225_1430,0.018295466899871826
2023_1225_1431,0.07101702690124512
2023_1225_1433,0.02130305767059326
2023_1225_1434,0.21059149503707886
2023_1225_1435,0.0105476975440979
2023_1225_1436,0.04245936870574951
2023_1225_1437,0.015134453773498535
2023_1225_1438,0.009945571422576904
2023_1225_1439,0.018162846565246582
2023_1225_1440,0.4239732623100281
2023_1225_1441,0.10548430681228638
2023_1225_1442,0.13508284091949463
2023_1225_1443,0.052644193172454834
2023_1225_1444,0.3139897584915161
2023_1225_1447,0.4600933790206909
2023_1225_1448,0.018315255641937256
2023_1225_1449,0.019808650016784668
2023_1225_1450,0.01378709077835083
2023_1225_1451,0.05242234468460083
2023_1225_1452,0.007256686687469482
2023_1225_1453,0.6125035583972931
2023_1225_1454,0.09068399667739868
2023_1225_1455,0.03356808423995972
2023_1225_1456,0.2777900695800781
2023_1225_1457,0.13879138231277466
2023_1225_1458,0.01237422227859497
2023_1225_1459,0.1056361198425293
2023_1225_1460,0.12911957502365112
2023_1225_1461,0.04790830612182617
2023_1225_1462,0.007995247840881348
2023_1225_1463,0.02516019344329834
2023_1225_1464,0.06659990549087524
2023_1225_1465,0.0702926516532898
2023_1225_1466,0.08883559703826904
2023_1225_1467,0.36079198122024536
2023_1225_1468,0.08732366561889648
2023_1225_1469,0.05751347541809082
2023_1225_1470,0.037220120429992676
2023_1225_1471,0.14689451456069946
2023_1225_1472,0.09537148475646973
2023_1225_1473,0.44220423698425293
2023_1225_1474,0.08803486824035645
2023_1225_1475,0.2575720548629761
2023_1225_1476,0.44835203886032104
2023_1225_1477,0.2981104254722595
2023_1226_1227,0.39262306690216064
2023_1226_1228,0.01654881238937378
2023_1226_1229,0.4160385727882385
2023_1226_1230,0.6119884252548218
2023_1226_1231,0.010821640491485596
2023_1226_1232,0.11246615648269653
2023_1226_1233,0.04482150077819824
2023_1226_1234,0.014080405235290527
2023_1226_1235,0.011871159076690674
2023_1226_1236,0.238398015499115
2023_1226_1237,0.7829888015985489
2023_1226_1238,0.38674914836883545
2023_1226_1239,0.18641221523284912
2023_1226_1240,0.23114913702011108
2023_1226_1241,0.07679831981658936
2023_1226_1242,0.005371212959289551
2023_1226_1243,0.01043611764907837
2023_1226_1244,0.05118250846862793
2023_1226_1245,0.02946031093597412
2023_1226_1246,0.012411952018737793
2023_1226_1247,0.19024920463562012
2023_1226_1248,0.4280245900154114
2023_1226_1249,0.7301552295684814
2023_1226_1250,0.3502270579338074
2023_1226_1251,0.03577280044555664
2023_1226_1252,0.10704851150512695
2023_1226_1253,0.12509918212890625
2023_1226_1254,0.9112226292490959
2023_1226_1255,0.20259249210357666
2023_1226_1256,0.10368329286575317
2023_1226_1257,0.2878498435020447
2023_1226_1258,0.030321717262268066
2023_1226_1259,0.5373631417751312
2023_1226_1260,0.2717391848564148
2023_1226_1261,0.05798161029815674
2023_1226_1262,0.18551599979400635
2023_1226_1263,0.35327500104904175
2023_1226_1264,0.44098585844039917
2023_1226_1265,0.4702596068382263
2023_1226_1266,0.010614633560180664
2023_1226_1267,0.05768042802810669
2023_1226_1268,0.014810383319854736
2023_1226_1269,0.15517783164978027
2023_1226_1270,0.573320746421814
2023_1226_1271,0.23638904094696045
2023_1226_1272,0.01313483715057373
2023_1226_1273,0.2897194027900696
2023_1226_1274,0.01378411054611206
2023_1226_1275,0.3264240026473999
2023_1226_1276,0.01880621910095215
2023_1226_1277,0.010415196418762207
2023_1226_1278,0.09607934951782227
2023_1226_1279,0.060851454734802246
2023_1226_1280,0.01929783821105957
2023_1226_1281,0.01200258731842041
2023_1226_1282,0.411426305770874
2023_1226_1283,0.11313033103942871
2023_1226_1284,0.5917242169380188
2023_1226_1285,0.0986979603767395
2023_1226_1286,0.04570084810256958
2023_1226_1287,0.2074480652809143
2023_1226_1288,0.38619017601013184
2023_1226_1290,0.7181787192821503
2023_1226_1291,0.3546176552772522
2023_1226_1292,0.050127625465393066
2023_1226_1293,0.14204168319702148
2023_1226_1294,0.189403235912323
2023_1226_1295,0.1530773639678955
2023_1226_1296,0.2494882345199585
2023_1226_1297,0.111264169216156
2023_1226_1298,0.22908365726470947
2023_1226_1299,0.4141156077384949
2023_1226_1300,0.20579320192337036
2023_1226_1301,0.0173303484916687
2023_1226_1303,0.4037330746650696
2023_1226_1304,0.022421419620513916
2023_1226_1305,0.016515731811523438
2023_1226_1306,0.3510931730270386
2023_1226_1307,0.021186411380767822
2023_1226_1308,0.12643355131149292
2023_1226_1309,0.5838377475738525
2023_1226_1310,0.25415104627609253
2023_1226_1311,0.2710399627685547
2023_1226_1312,0.6489042639732361
2023_1226_1313,0.19436758756637573
2023_1226_1314,0.018575608730316162
2023_1226_1315,0.3261681795120239
2023_1226_1316,0.19052565097808838
2023_1226_1317,0.026279091835021973
2023_1226_1318,0.46224868297576904
2023_1226_1319,0.19761449098587036
2023_1226_1320,0.19543582201004028
2023_1226_1321,0.01549440622329712
2023_1226_1322,0.1822548508644104
2023_1226_1323,0.1286218762397766
2023_1226_1324,0.27773517370224
2023_1226_1325,0.096282958984375
2023_1226_1326,0.020110785961151123
2023_1226_1328,0.016594290733337402
2023_1226_1329,0.0147782564163208
2023_1226_1330,0.08704853057861328
2023_1226_1331,0.02859729528427124
2023_1226_1332,0.014986157417297363
2023_1226_1333,0.10049527883529663
2023_1226_1334,0.09444457292556763
2023_1226_1335,0.08495640754699707
2023_1226_1336,0.013770222663879395
2023_1226_1337,0.12536191940307617
2023_1226_1338,0.0223349928855896
2023_1226_1339,0.07775992155075073
2023_1226_1340,0.2061811089515686
2023_1226_1341,0.44275718927383423
2023_1226_1342,0.7312829196453094
2023_1226_1343,0.06525331735610962
2023_1226_1344,0.020941078662872314
2023_1226_1345,0.006833553314208984
2023_1226_1346,0.19029754400253296
2023_1226_1347,0.17559373378753662
2023_1226_1348,0.3072754740715027
2023_1226_1349,0.10251426696777344
2023_1226_1350,0.14072459936141968
2023_1226_1351,0.261865496635437
2023_1226_1352,0.30625540018081665
2023_1226_1353,0.02338862419128418
2023_1226_1354,0.6333275735378265
2023_1226_1355,0.0972285270690918
2023_1226_1356,0.07289230823516846
2023_1226_1357,0.6966083645820618
2023_1226_1358,0.024724721908569336
2023_1226_1359,0.0989145040512085
2023_1226_1360,0.14243561029434204
2023_1226_1361,0.01099395751953125
2023_1226_1362,0.03667044639587402
2023_1226_1363,0.026687264442443848
2023_1226_1364,0.05004477500915527
2023_1226_1365,0.021579086780548096
2023_1226_1367,0.22657227516174316
2023_1226_1368,0.26889872550964355
2023_1226_1369,0.326346218585968
2023_1226_1370,0.05821782350540161
2023_1226_1371,0.023364484310150146
2023_1226_1372,0.07791376113891602
2023_1226_1373,0.2464613914489746
2023_1226_1374,0.10529452562332153
2023_1226_1375,0.06793880462646484
2023_1226_1376,0.09112918376922607
2023_1226_1377,0.363200843334198
2023_1226_1378,0.1259925365447998
2023_1226_1379,0.04107087850570679
2023_1226_1380,0.4027034640312195
2023_1226_1381,0.04007822275161743
2023_1226_1382,0.1747356653213501
2023_1226_1383,0.7691391557455063
2023_1226_1384,0.7325089573860168
2023_1226_1385,0.03999882936477661
2023_1226_1386,0.16625916957855225
2023_1226_1387,0.039659082889556885
2023_1226_1388,0.013778507709503174
2023_1226_1389,0.4243622422218323
2023_1226_1390,0.04149174690246582
2023_1226_1391,0.09315347671508789
2023_1226_1392,0.4990406036376953
2023_1226_1393,0.05593216419219971
2023_1226_1394,0.1772078275680542
2023_1226_1395,0.013144969940185547
2023_1226_1396,0.049118638038635254
2023_1226_1397,0.010790526866912842
2023_1226_1398,0.4463876485824585
2023_1226_1399,0.4043387174606323
2023_1226_1400,0.006784975528717041
2023_1226_1401,0.011699557304382324
2023_1226_1402,0.1288805603981018
2023_1226_1403,0.022728323936462402
2023_1226_1404,0.346191942691803
2023_1226_1405,0.04529505968093872
2023_1226_1406,0.1263527274131775
2023_1226_1407,0.07737529277801514
2023_1226_1408,0.05111342668533325
2023_1226_1409,0.3294563889503479
2023_1226_1410,0.17168432474136353
2023_1226_1411,0.3920048475265503
2023_1226_1412,0.034029483795166016
2023_1226_1413,0.13169318437576294
2023_1226_1414,0.06160503625869751
2023_1226_1415,0.05930238962173462
2023_1226_1416,0.033750832080841064
2023_1226_1417,0.007267951965332031
2023_1226_1418,0.03576350212097168
2023_1226_1419,0.2615889310836792
2023_1226_1420,0.34906917810440063
2023_1226_1421,0.08822154998779297
2023_1226_1422,0.07696676254272461
2023_1226_1423,0.09043270349502563
2023_1226_1424,0.0340006947517395
2023_1226_1425,0.014450609683990479
2023_1226_1426,0.16514873504638672
2023_1226_1427,0.26842981576919556
2023_1226_1428,0.03178286552429199
2023_1226_1429,0.012548387050628662
2023_1226_1430,0.027272045612335205
2023_1226_1431,0.1276789903640747
2023_1226_1433,0.029637396335601807
2023_1226_1434,0.35709840059280396
2023_1226_1435,0.015407681465148926
